title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
Vintage Ceramic Table Lamp with Silk Shade - Italy 70s,Bottega Jacobs,deny,True,2024-10-02 13:56:20,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493546078473,False,False,2,1,100,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.1766366549884676
Vintage Murano Glass Chandelier by Toni Zuccheri for Mazzega,Bottega Jacobs,deny,True,2024-10-02 13:55:19,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493541884169,False,False,2,1,30,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.1766366549884676
Vintage Ceiling Lamp Murano Glass - 1980s Italy,Bottega Jacobs,deny,True,2024-10-02 13:55:16,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493541523721,False,False,2,1,122,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.1766366549884676
Set of 6 Cutlery,Les Objoies,deny,True,2024-10-08 15:26:39,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48522048733449,False,False,2,1,25,0,0,0,0.0,0.0,0.0,0.0,0.09961315280464217,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008369120848549617,0.9473684210526316,1,0.06842105263157895,0.17640332628477073
Psychedelic Mirror Long,Caia Leifsdotter,deny,True,2024-09-23 11:32:26,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",48447875186953,False,False,4,2,354,0,11,0,0.0,0.0,0.0,0.008684210526315789,0.09671179883945842,0.0,-0.08333333333333333,0.3333333333333333,0.018333333333333333,0.20733333333333331,0.20733333333333331,0.20733333333333331,0,0.0,0.003847211611917495,0.8947368421052632,1,0.06684210526315791,0.1760853262408496
"""I saw you crying at the discoteque"" Plate",Musae Studio,continue,True,2023-11-03 17:14:05,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",44711514800393,False,False,4,1,52,1,48,38,0.019230769230769232,0.01,0.0038461538461538464,0.037894736842105266,0.033849129593810444,0.0,1.2222222222222223,0.3333333333333333,0.044444444444444446,0.21777777777777776,0.21777777777777776,0.21777777777777776,0,0.0,0.025189391363481813,0.8421052631578947,1,0.06526315789473684,0.17604256954028819
Set of 2 Candleholders – Postmodern 1980s,Bottega Jacobs,deny,True,2024-10-07 16:20:25,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48517383618825,False,False,2,1,22,0,0,0,0.0,0.0,0.0,0.0,0.09941972920696325,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17602482560844113
Vintage metal Carafe - Rameria Lando Rinaldini 1950s,Bottega Jacobs,deny,True,2024-10-07 16:20:14,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48517383422217,False,False,2,1,10,0,0,0,0.0,0.0,0.0,0.0,0.09941972920696325,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17602482560844113
Iron Candleholder 70s,Bottega Jacobs,deny,True,2024-10-07 16:19:58,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48517382996233,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.09941972920696325,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17602482560844113
Vintage Bronze Sculpture of a Hand – Italy 1960s,Bottega Jacobs,deny,True,2024-10-02 13:58:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493554696457,False,False,2,1,54,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17584718130425708
5 Retro Murano Drinking Glasses,Bottega Jacobs,deny,True,2024-10-02 13:57:24,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493551452425,False,False,2,1,34,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17584718130425708
Vintage Ceiling Lamp - 1980s Murano Glass,Bottega Jacobs,deny,True,2024-10-02 13:57:01,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493549551881,False,False,2,1,62,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17584718130425708
Two Metal Candlesticks Memphis Style,Bottega Jacobs,deny,True,2024-10-02 13:56:54,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493549224201,False,False,2,1,15,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17584718130425708
Antique Fruit Bowl - Hand-Carved Copper,Bottega Jacobs,deny,True,2024-10-02 13:56:38,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493547585801,False,False,2,1,43,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17584718130425708
XXL Brutalist metal Candle Holder Italy 1960s,Bottega Jacobs,deny,True,2024-10-02 13:56:23,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493546832137,False,False,2,1,36,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17584718130425708
Agnes Hand Towel,Autumn Sonata,deny,True,2024-09-26 21:33:09,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991715593,False,False,2,1,21,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09748549323017408,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17551756926273332
Agnes Bath Towel,Autumn Sonata,deny,True,2024-09-26 21:33:09,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991682825,False,False,2,1,11,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09748549323017408,0.0,0.25,0.3333333333333333,0.025,0.21,0.21,0.21,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17551756926273332
Alma Bath Mat,Autumn Sonata,deny,True,2024-09-26 21:32:55,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464989618441,False,False,2,1,30,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09748549323017408,0.0,0.2857142857142857,0.3333333333333333,0.02571428571428571,0.21028571428571427,0.21028571428571427,0.21028571428571427,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17551756926273332
Forged Candleholder – Brutalist Design 1950s,Bottega Jacobs,deny,True,2024-10-02 13:57:53,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493553352969,False,False,2,1,18,0,0,0,0.0,0.0,0.0,0.0,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17505770762004655
Kaiser Leuchten Table Lamp By Klaus Hempel,Bottega Jacobs,deny,True,2024-10-02 13:57:21,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493551288585,False,False,2,1,59,0,0,0,0.0,0.0,0.0,0.0,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17505770762004655
Vintage Glass Vase for Riihimäen Lasi Oy,Bottega Jacobs,deny,True,2024-10-02 13:56:02,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493544931593,False,False,2,1,20,0,0,0,0.0,0.0,0.0,0.0,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17505770762004655
Karin Bath Towel,Autumn Sonata,deny,True,2024-09-26 21:33:01,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464989815049,False,False,2,1,61,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.09748549323017408,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17472809557852279
Italian Male in Plaster,Médecine,deny,True,2024-08-01 15:16:01,{'custom': {'soldout': False}},48229078499593,False,False,-1,-1,206,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.08646034816247583,0.0,1.9705882352941178,0.3333333333333333,0.05941176470588236,0.22376470588235292,0.22376470588235292,0.22376470588235292,0,0.0,0.013987017402862354,1.0,1,0.06999999999999999,0.17439473398639083
Mid-Century Metal and Wood Lamp,Spigel,deny,True,2024-09-03 10:36:52,{'custom': {'soldout': False}},48360588345609,False,False,-1,-1,93,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09284332688588008,0.0,0.3125,0.3333333333333333,0.02625,0.2105,0.2105,0.2105,0,0.0,0.0090747117554326,1.0,1,0.06999999999999999,0.17428645969394424
Ester Bath Towel,Autumn Sonata,deny,True,2024-09-26 21:33:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991650057,False,False,2,1,18,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09748549323017408,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17393862189431225
Karin Bath Mat,Autumn Sonata,deny,True,2024-09-26 21:33:05,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991387913,False,False,2,1,45,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09748549323017408,0.0,2.75,0.3333333333333333,0.075,0.22999999999999998,0.22999999999999998,0.22999999999999998,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17393862189431225
Ester Bath Mat,Autumn Sonata,deny,True,2024-09-26 21:33:04,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991355145,False,False,2,1,24,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09748549323017408,0.0,3.3333333333333335,0.3333333333333333,0.08666666666666668,0.23466666666666666,0.23466666666666666,0.23466666666666666,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17393862189431225
Agnes Bath Mat,Autumn Sonata,deny,True,2024-09-26 21:33:04,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991322377,False,False,2,1,13,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09748549323017408,0.0,5.0,0.3333333333333333,0.12,0.248,0.248,0.248,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17393862189431225
Artisan Ceramic Bowl,Flock Studio,deny,True,2024-10-08 13:26:35,{'custom': {'soldout': False}},48521565536521,False,False,-1,-1,42,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.09961315280464217,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00017417876241405657,1.0,1,0.06999999999999999,0.17373469998810886
Agnes Bath Sheet,Autumn Sonata,deny,True,2024-09-26 21:33:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991617289,False,False,2,1,7,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Alma Bath Towel,Autumn Sonata,deny,True,2024-09-26 21:33:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991584521,False,False,2,1,71,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,1.6666666666666667,0.3333333333333333,0.05333333333333334,0.22133333333333333,0.22133333333333333,0.22133333333333333,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Ester Hand Towel,Autumn Sonata,deny,True,2024-09-26 21:33:06,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991518985,False,False,2,1,25,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,6.0,0.3333333333333333,0.14,0.256,0.256,0.256,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Alma Core Set,Autumn Sonata,deny,True,2024-09-26 21:33:06,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991486217,False,False,2,1,16,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Karin Bath Sheet,Autumn Sonata,deny,True,2024-09-26 21:33:05,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464991420681,False,False,2,1,45,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,0.18181818181818182,0.3333333333333333,0.023636363636363636,0.20945454545454545,0.20945454545454545,0.20945454545454545,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Alma Bath Sheet,Autumn Sonata,deny,True,2024-09-26 21:33:03,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464989978889,False,False,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,-0.3333333333333333,0.3333333333333333,0.013333333333333334,0.2053333333333333,0.2053333333333333,0.2053333333333333,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Ester Core Set,Autumn Sonata,deny,True,2024-09-26 21:33:01,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464989782281,False,False,2,1,13,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Ester Bath Sheet,Autumn Sonata,deny,True,2024-09-26 21:33:00,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464989749513,False,False,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Karin Core Set,Autumn Sonata,deny,True,2024-09-26 21:32:57,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464989683977,False,False,2,1,14,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Ester Complete Set,Autumn Sonata,deny,True,2024-09-26 21:32:53,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48464989421833,False,False,2,1,33,0,0,0,0.0,0.0,0.0,0.0,0.09748549323017408,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.007242602348348694,0.9473684210526316,1,0.06842105263157895,0.17314914821010174
Brushed Blue Ceramic Coffee Table,Project 213A,continue,True,2024-10-01 10:34:03,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '16'}, 'mindeliverytime': {'mindeltime': '12'}}",48485160091913,False,False,16,12,59,0,0,0,0.0,0.0,0.0,0.0,0.09825918762088975,0.0,12.75,0.3333333333333333,0.275,0.31,0.31,0.31,0,0.0,0.010000000000000002,0.7894736842105263,1,0.06368421052631579,0.17194339814720555
Ceramic Coffee Table in Cream,Project 213A,continue,True,2024-10-01 10:33:55,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '16'}, 'mindeliverytime': {'mindeltime': '12'}}",48485159764233,False,False,16,12,51,0,0,0,0.0,0.0,0.0,0.0,0.09825918762088975,0.0,3.6666666666666665,0.3333333333333333,0.09333333333333332,0.2373333333333333,0.2373333333333333,0.2373333333333333,0,0.0,0.010000000000000002,0.7894736842105263,1,0.06368421052631579,0.17194339814720555
Zoomorphic Ceramic Lamp,Figuresdesign,deny,True,2024-10-02 13:55:33,{'custom': {'soldout': False}},48493542605065,False,False,-1,-1,85,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0009136745607333844,1.0,1,0.06999999999999999,0.17173470683193362
"Iron Floor Lamp, 1960s.",Barracuda Interiors,deny,True,2024-10-09 12:54:55,{'custom': {'soldout': False}},48527944941833,False,False,-1,-1,10,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09980657640232109,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0011214667685255921,1.0,1,0.06999999999999999,0.1717175168550572
"Forged iron bench, 1940s",Barracuda Interiors,deny,True,2024-10-09 10:41:15,{'custom': {'soldout': False}},48527412363529,False,False,-1,-1,6,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09980657640232109,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0011214667685255921,1.0,1,0.06999999999999999,0.1717175168550572
Lulu Electric Blue Velvet Edition,Taith,deny,True,2024-06-12 11:02:35,{'custom': {'soldout': False}},45657929056521,False,False,-1,-1,97,1,7,45,0.010309278350515464,0.01,0.002061855670103093,0.005526315789473684,0.07678916827853,0.0,1.1818181818181819,0.3333333333333333,0.04363636363636363,0.21745454545454543,0.21745454545454543,0.21745454545454543,0,0.0,0.006859138821056538,1.0,1,0.06999999999999999,0.1712364785591633
"Max Bre Gilded Iron Brutalist Table Lamp, 1960s.",Barracuda Interiors,deny,True,2024-10-09 13:37:39,{'custom': {'soldout': False}},48528133587209,False,False,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.09980657640232109,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0011214667685255921,1.0,1,0.06999999999999999,0.17092804317084667
"Black Egg Ceramic Lamp, 1960s.",Barracuda Interiors,deny,True,2024-10-09 13:37:39,{'custom': {'soldout': False}},48528133554441,False,False,-1,-1,3,0,0,0,0.0,0.0,0.0,0.0,0.09980657640232109,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0011214667685255921,1.0,1,0.06999999999999999,0.17092804317084667
